,awake,bedtime_end,bedtime_end_delta,bedtime_start,bedtime_start_delta,breath_average,deep,duration,efficiency,hr_5min,hr_average,hr_lowest,hypnogram_5min,is_longest,light,midpoint_at_delta,midpoint_time,onset_latency,period_id,rem,restless,rmssd,rmssd_5min,score,score_alignment,score_deep,score_disturbances,score_efficiency,score_latency,score_rem,score_total,summary_date,temperature_delta,temperature_deviation,timezone,total,temperature_trend_deviation
45,1590,2019-10-27T08:13:51-06:00,29631,2019-10-27T02:46:51-06:00,10011,14.625,7290,19620,92,"[49, 47, 49, 51, 52, 49, 50, 51, 52, 53, 52, 50, 53, 52, 51, 50, 50, 51, 53, 46, 49, 47, 49, 50, 52, 53, 53, 53, 54, 45, 43, 50, 48, 49, 47, 47, 45, 47, 47, 0, 0, 0, 0, 0, 0, 50, 44, 48, 53, 51, 53, 54, 54, 53, 48, 48, 48, 53, 52, 50, 54, 50, 52, 53, 52, 54]",50.22,43,222112211112332211122211111112223233223344332222222111111122222344,1,7860,19521,9510,90,0,2880,23,99,"[123, 143, 116, 91, 98, 121, 91, 74, 87, 82, 79, 93, 75, 61, 83, 74, 82, 85, 75, 167, 140, 139, 111, 119, 111, 96, 102, 97, 99, 116, 111, 88, 81, 85, 102, 94, 114, 115, 110, 0, 0, 0, 0, 0, 0, 93, 142, 116, 73, 96, 78, 63, 73, 63, 130, 145, 163, 93, 114, 105, 74, 94, 109, 103, 146, 77]",60,27,98,81,97,64,38,44,2019-10-26,-0.08,-0.08,-360,18030,0.2
46,4680,2019-10-28T07:40:51-06:00,27651,2019-10-27T22:16:51-06:00,-6189,14.75,7110,33840,86,"[0, 52, 50, 0, 52, 54, 54, 55, 56, 57, 51, 0, 50, 53, 53, 0, 0, 0, 0, 0, 47, 52, 54, 54, 50, 50, 51, 51, 51, 48, 48, 50, 50, 51, 49, 50, 51, 0, 48, 50, 50, 50, 50, 49, 51, 52, 54, 53, 50, 49, 47, 48, 46, 49, 51, 52, 53, 54, 52, 43, 44, 43, 47, 47, 48, 49, 49, 47, 49, 0, 0, 0, 0, 48, 49, 48, 49, 48, 49, 49, 51, 55, 53, 52, 54, 55, 53, 52, 55, 50, 53, 53, 55, 53, 54, 56, 55, 56, 57, 54, 53, 55, 57, 58, 59, 59, 59, 54, 55, 58, 48, 53, 0]",51.54,43,42111111111422113334222222111222112214222222221122222221111222222322244444222222222222222222333333332333333222344,1,16590,10731,16920,390,0,5460,29,86,"[0, 81, 107, 0, 101, 102, 105, 105, 103, 105, 86, 0, 154, 94, 136, 0, 0, 0, 0, 0, 110, 63, 61, 60, 112, 91, 82, 82, 81, 93, 78, 75, 72, 73, 79, 77, 71, 0, 86, 81, 88, 94, 83, 87, 94, 90, 94, 91, 104, 103, 118, 103, 113, 88, 81, 78, 73, 73, 91, 121, 115, 115, 88, 140, 102, 123, 131, 101, 78, 0, 0, 0, 0, 119, 104, 81, 99, 77, 74, 71, 81, 64, 71, 81, 85, 86, 94, 99, 71, 92, 79, 72, 67, 72, 72, 52, 76, 61, 50, 86, 81, 66, 66, 64, 57, 55, 70, 115, 90, 93, 126, 98, 0]",84,100,97,66,86,78,74,87,2019-10-27,0.37,0.37,-360,29160,0.3
47,1110,2019-10-29T07:42:08-06:00,27728,2019-10-29T04:12:08-06:00,15128,14.25,3480,12600,91,"[0, 53, 50, 51, 50, 50, 51, 52, 53, 53, 53, 52, 55, 48, 50, 51, 52, 50, 52, 50, 54, 54, 53, 53, 54, 54, 55, 50, 56, 52, 54, 55, 50, 51, 50, 52, 52, 0, 53, 52, 54, 52, 51]",52.12,48,442212221221132221111122222332222222331114,1,6660,21458,6330,450,1,1350,38,80,"[0, 79, 69, 82, 106, 99, 82, 81, 78, 77, 65, 68, 57, 82, 73, 69, 89, 93, 77, 94, 64, 77, 93, 86, 81, 74, 62, 91, 63, 76, 71, 59, 87, 91, 87, 81, 90, 0, 85, 85, 66, 103, 84]",46,19,58,74,97,81,18,22,2019-10-28,-0.2,-0.2,-360,11490,0.14
48,2550,2019-10-30T07:02:02-06:00,25322,2019-10-29T22:57:02-06:00,-3778,14.75,2700,29100,91,"[0, 57, 60, 62, 63, 64, 64, 64, 64, 65, 65, 63, 60, 0, 57, 62, 64, 64, 63, 67, 67, 63, 64, 63, 59, 61, 61, 61, 0, 61, 63, 63, 65, 66, 65, 64, 63, 64, 66, 61, 61, 61, 62, 63, 58, 57, 57, 56, 59, 61, 62, 56, 58, 59, 60, 57, 59, 58, 56, 57, 57, 59, 56, 58, 59, 58, 57, 56, 53, 55, 57, 57, 60, 59, 59, 60, 60, 60, 59, 59, 55, 50, 53, 49, 48, 53, 51, 52, 50, 50, 0, 0, 0, 56, 58, 56, 56, 58]",59.33,48,4222222222124423322333322333333111322332331144222212222222223222322222222212222222222222233314224,1,17730,10772,14550,360,0,6120,37,50,"[0, 78, 45, 47, 40, 38, 39, 33, 32, 33, 34, 45, 64, 0, 54, 31, 31, 37, 38, 26, 30, 22, 21, 40, 50, 24, 24, 36, 0, 52, 36, 35, 34, 34, 31, 48, 40, 32, 17, 36, 39, 40, 40, 47, 66, 75, 54, 65, 52, 45, 40, 69, 48, 41, 39, 70, 52, 51, 59, 54, 63, 59, 48, 39, 45, 62, 63, 77, 83, 70, 60, 59, 49, 51, 53, 52, 51, 51, 53, 44, 110, 105, 82, 103, 142, 87, 72, 97, 103, 102, 0, 0, 0, 87, 59, 85, 69, 48]",78,99,45,76,96,75,83,77,2019-10-29,0.06,0.06,-360,26550,0.11
49,3360,2019-10-31T07:33:25-06:00,27205,2019-10-30T23:32:25-06:00,-1655,14.0,6000,28860,88,"[0, 0, 51, 51, 53, 52, 54, 55, 56, 56, 57, 57, 58, 52, 54, 55, 58, 58, 56, 57, 58, 55, 52, 53, 55, 54, 54, 55, 56, 57, 57, 59, 57, 61, 55, 54, 54, 51, 52, 55, 57, 58, 56, 52, 52, 52, 54, 57, 57, 59, 0, 0, 52, 50, 55, 54, 48, 51, 51, 47, 49, 50, 50, 50, 53, 51, 52, 54, 52, 52, 52, 56, 53, 49, 53, 52, 50, 52, 52, 55, 57, 56, 57, 58, 58, 57, 50, 49, 50, 51, 52, 48, 54, 51, 50, 50, 58]",53.75,47,4421121111111221122112222122113333222221112222224444422422222211322233333322222233333222222232244,1,14700,12805,14460,600,0,4800,30,75,"[0, 0, 89, 90, 73, 84, 61, 58, 60, 57, 58, 53, 51, 111, 73, 69, 46, 50, 69, 56, 56, 71, 74, 56, 59, 60, 68, 65, 58, 48, 40, 33, 47, 30, 82, 68, 68, 93, 80, 63, 52, 51, 64, 106, 92, 78, 85, 67, 62, 70, 0, 0, 87, 117, 99, 92, 90, 82, 79, 104, 99, 92, 85, 106, 71, 98, 83, 72, 85, 79, 104, 83, 95, 106, 97, 86, 95, 91, 81, 72, 63, 70, 59, 56, 65, 65, 104, 106, 94, 97, 84, 96, 96, 102, 121, 119, 81]",80,83,96,84,93,86,65,73,2019-10-30,-0.35,-0.35,-360,25500,-0.06
50,7500,2019-11-01T07:38:31-06:00,27511,2019-10-31T22:13:31-06:00,-6389,14.625,1680,33900,78,"[0, 71, 71, 65, 69, 73, 77, 80, 78, 75, 75, 76, 78, 74, 75, 80, 78, 78, 76, 77, 73, 71, 72, 68, 70, 67, 68, 63, 69, 64, 67, 67, 67, 67, 66, 69, 69, 63, 65, 62, 61, 63, 61, 63, 64, 65, 60, 62, 64, 62, 64, 63, 65, 65, 61, 63, 64, 59, 59, 61, 60, 61, 58, 0, 0, 0, 0, 58, 58, 58, 57, 54, 0, 55, 55, 0, 0, 0, 0, 58, 57, 53, 57, 60, 61, 61, 60, 60, 59, 60, 59, 61, 61, 64, 62, 64, 66, 67, 66, 61, 65, 65, 65, 62, 54, 57, 58, 60, 0, 57, 60, 0, 0, 0]",64.76,53,44222311134433333343342222222222222332222222212222222222222222244444222444244444222222223322333333332233222244244,1,18210,9931,16320,570,0,6510,36,39,"[0, 26, 33, 32, 28, 18, 22, 20, 20, 22, 27, 15, 13, 22, 16, 18, 16, 15, 13, 13, 28, 16, 31, 48, 31, 40, 24, 54, 37, 42, 20, 24, 21, 26, 37, 17, 27, 34, 46, 46, 48, 50, 53, 31, 30, 28, 57, 44, 49, 47, 34, 55, 38, 36, 67, 47, 46, 43, 50, 32, 38, 52, 83, 0, 0, 0, 0, 90, 96, 79, 87, 109, 0, 73, 66, 0, 0, 0, 0, 54, 52, 75, 61, 48, 49, 49, 49, 36, 51, 43, 80, 64, 40, 23, 40, 29, 28, 25, 33, 70, 32, 41, 38, 53, 80, 53, 65, 59, 0, 105, 53, 0, 0, 0]",73,100,27,64,67,86,89,77,2019-10-31,0.38,0.38,-360,26400,0.33
51,3570,2019-11-02T09:34:28-06:00,34468,2019-11-02T03:45:28-06:00,13528,14.75,7830,20940,83,"[57, 59, 60, 60, 0, 0, 49, 56, 58, 58, 59, 60, 60, 59, 56, 54, 51, 50, 53, 56, 56, 56, 56, 60, 55, 54, 55, 52, 53, 54, 55, 51, 51, 55, 56, 55, 57, 56, 52, 51, 60, 60, 60, 55, 52, 52, 50, 56, 58, 51, 53, 54, 53, 54, 53, 49, 49, 50, 52, 56, 58, 59, 0, 0, 53, 53, 0, 0, 56, 0]",54.94,49,4111142211111111222111113322211322111123333322223222212222211144444444,1,7050,23098,9570,180,0,2490,20,80,"[133, 118, 99, 94, 0, 0, 163, 93, 88, 82, 77, 76, 73, 81, 101, 127, 111, 105, 91, 71, 77, 83, 73, 38, 56, 62, 71, 91, 72, 66, 80, 127, 85, 56, 55, 58, 51, 63, 87, 73, 28, 33, 36, 74, 79, 76, 84, 74, 60, 99, 84, 72, 92, 102, 110, 166, 170, 142, 117, 72, 67, 72, 0, 0, 99, 103, 0, 0, 93, 0]",54,15,98,70,79,67,33,41,2019-11-01,-0.16,-0.16,-360,17370,-0.07
52,4020,2019-11-03T08:55:00-07:00,32100,2019-11-03T03:58:00-07:00,14280,16.25,3150,17820,77,"[0, 78, 76, 75, 78, 73, 68, 68, 69, 70, 71, 69, 69, 68, 0, 59, 62, 62, 62, 64, 63, 66, 56, 57, 59, 55, 58, 60, 57, 57, 62, 64, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 71, 0, 0, 0, 73, 71, 0, 0, 66, 58, 57, 56, 55, 55, 56, 59, 62]",64.25,55,442332222222222221111122122122111443333442222442444222222244,1,8910,22470,8190,540,1,1740,22,50,"[0, 19, 24, 27, 24, 21, 30, 23, 27, 21, 21, 23, 24, 26, 0, 89, 56, 53, 54, 55, 48, 47, 132, 110, 106, 108, 64, 66, 76, 60, 40, 40, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 29, 0, 0, 0, 37, 29, 0, 0, 44, 73, 63, 77, 81, 79, 79, 58, 53]",40,17,53,45,65,83,23,27,2019-11-02,0.13,0.13,-420,13800,0.16
53,2610,2019-11-04T07:18:50-07:00,26330,2019-11-03T21:45:50-07:00,-8050,15.0,6570,34380,92,"[0, 54, 52, 52, 53, 55, 57, 57, 57, 58, 58, 59, 60, 61, 60, 59, 58, 60, 61, 56, 61, 61, 61, 61, 61, 60, 57, 52, 57, 59, 58, 56, 58, 59, 58, 60, 52, 54, 50, 54, 56, 58, 60, 53, 55, 56, 57, 59, 59, 59, 58, 62, 56, 57, 54, 57, 56, 57, 55, 57, 55, 51, 54, 56, 58, 58, 59, 57, 60, 58, 48, 51, 55, 54, 55, 52, 49, 50, 54, 0, 0, 52, 52, 54, 54, 52, 53, 54, 56, 55, 58, 57, 57, 59, 62, 58, 63, 64, 65, 65, 62, 56, 55, 57, 56, 53, 55, 56, 56, 58, 0, 53, 53, 53, 0]",56.58,48,4422111111111331211121111122233333212222111222221122223322222222222222222222222444222222222322233333332233332232244,1,19410,8870,16920,750,2,5790,31,80,"[0, 128, 102, 109, 87, 85, 78, 75, 67, 65, 69, 61, 60, 50, 63, 83, 69, 46, 54, 98, 51, 56, 54, 56, 55, 58, 87, 111, 72, 52, 58, 85, 60, 50, 65, 76, 148, 129, 120, 85, 76, 98, 85, 98, 80, 90, 109, 86, 97, 94, 81, 74, 72, 75, 115, 72, 90, 102, 115, 94, 99, 109, 77, 73, 59, 70, 58, 69, 50, 62, 148, 119, 111, 111, 105, 130, 138, 136, 110, 0, 0, 84, 92, 90, 100, 119, 113, 104, 73, 94, 75, 75, 108, 75, 76, 81, 38, 43, 40, 34, 60, 83, 89, 71, 112, 128, 91, 117, 100, 96, 0, 117, 110, 129, 0]",92,100,96,79,97,94,79,97,2019-11-03,0.09,0.09,-420,31770,0.2
54,2610,2019-11-05T07:04:34-07:00,25474,2019-11-04T22:42:34-07:00,-4646,14.875,6390,30120,91,"[0, 0, 0, 46, 48, 50, 51, 51, 51, 51, 47, 44, 47, 50, 49, 49, 0, 54, 0, 0, 0, 0, 0, 0, 47, 50, 51, 52, 0, 49, 51, 51, 51, 50, 50, 47, 53, 57, 0, 0, 51, 52, 52, 53, 52, 0, 46, 49, 51, 0, 53, 56, 57, 0, 0, 0, 0, 0, 0, 55, 55, 60, 62, 54, 0, 50, 52, 49, 50, 53, 54, 56, 57, 52, 0, 57, 59, 51, 57, 54, 57, 56, 0, 56, 0, 0, 51, 0, 48, 51, 0, 50, 0, 0, 51, 54, 56, 58, 56, 54, 0]",52.2,44,44221111111211111311331122211222222233333222122222211133334222224222222222233333333333222223442222344,1,13890,10114,14760,540,0,7230,27,92,"[0, 0, 0, 113, 95, 93, 94, 91, 91, 99, 170, 185, 141, 138, 131, 134, 0, 89, 0, 0, 0, 0, 0, 0, 108, 89, 88, 88, 0, 101, 78, 80, 88, 91, 93, 85, 60, 62, 0, 0, 91, 81, 80, 73, 83, 0, 99, 79, 73, 0, 115, 97, 85, 0, 0, 0, 0, 0, 0, 68, 70, 57, 53, 128, 0, 116, 87, 99, 99, 90, 84, 73, 70, 103, 0, 59, 65, 93, 68, 70, 57, 60, 0, 70, 0, 0, 121, 0, 132, 129, 0, 100, 0, 0, 126, 90, 83, 40, 67, 92, 0]",88,100,96,82,96,83,96,81,2019-11-04,0.03,0.03,-420,27510,0.16
55,3030,2019-11-06T06:48:13-07:00,24493,2019-11-05T22:02:13-07:00,-7067,14.875,3180,31560,90,"[0, 57, 52, 54, 57, 59, 56, 59, 61, 61, 0, 62, 0, 60, 64, 60, 61, 59, 59, 62, 62, 62, 0, 58, 59, 59, 61, 62, 61, 62, 57, 55, 55, 56, 53, 55, 55, 53, 54, 56, 58, 55, 54, 53, 55, 63, 64, 60, 63, 0, 54, 55, 51, 50, 50, 51, 55, 53, 54, 56, 56, 57, 56, 57, 56, 57, 59, 59, 59, 60, 60, 56, 53, 50, 53, 49, 51, 51, 53, 54, 52, 55, 57, 54, 51, 52, 53, 53, 54, 55, 57, 59, 59, 55, 55, 50, 47, 48, 51, 52, 51, 48, 50, 53, 56, 0]",55.85,47,4422211311331122222111333333333222222221122334444422222222222222233231222222222223332333322222222222222244,1,18720,8923,15990,690,0,6630,30,76,"[0, 74, 106, 88, 59, 54, 62, 49, 44, 49, 0, 40, 0, 78, 28, 47, 68, 62, 57, 47, 44, 45, 0, 39, 39, 49, 34, 31, 40, 35, 94, 75, 80, 63, 77, 61, 75, 109, 79, 66, 50, 109, 111, 124, 109, 62, 37, 72, 30, 0, 100, 97, 82, 91, 98, 117, 89, 99, 88, 72, 79, 63, 59, 53, 84, 61, 52, 54, 56, 59, 46, 98, 103, 124, 109, 98, 91, 92, 84, 74, 91, 79, 67, 86, 105, 97, 92, 96, 87, 80, 70, 56, 59, 90, 93, 131, 132, 107, 97, 103, 117, 131, 121, 93, 98, 0]",85,100,53,81,95,91,91,85,2019-11-05,0.07,0.07,-420,28530,0.15
56,2640,2019-11-07T07:32:09-07:00,27129,2019-11-07T00:34:09-07:00,2049,15.25,5220,25080,89,"[58, 59, 62, 63, 64, 64, 66, 0, 0, 0, 55, 58, 60, 63, 0, 61, 60, 58, 61, 62, 63, 62, 62, 62, 56, 56, 55, 57, 59, 57, 58, 61, 63, 61, 58, 60, 0, 0, 0, 58, 64, 66, 68, 66, 66, 55, 55, 56, 58, 61, 64, 62, 61, 55, 57, 58, 62, 58, 55, 57, 55, 55, 54, 57, 55, 58, 59, 0, 0, 55, 59, 0, 59, 0, 0, 53, 51, 49, 49, 51, 50, 51, 54, 0]",58.59,49,421111111122233332211111221222233322231122112222221222222332222222333344444222222244,1,13560,13749,11700,180,0,3660,30,61,"[62, 51, 47, 50, 44, 46, 48, 0, 0, 0, 73, 46, 41, 27, 0, 60, 39, 51, 32, 31, 33, 29, 33, 48, 72, 62, 76, 48, 46, 69, 53, 40, 25, 42, 62, 52, 0, 0, 0, 85, 47, 35, 39, 45, 47, 82, 76, 75, 66, 74, 67, 73, 66, 90, 66, 67, 44, 41, 84, 62, 87, 82, 89, 67, 85, 91, 86, 0, 0, 102, 92, 0, 71, 0, 0, 101, 87, 123, 127, 103, 120, 119, 87, 0]",70,75,88,74,93,67,49,61,2019-11-06,0.0,0.0,-420,22440,0.11
57,4650,2019-11-09T09:16:33-07:00,33393,2019-11-09T04:18:33-07:00,15513,15.25,5430,17880,74,"[58, 55, 53, 53, 56, 58, 60, 60, 56, 59, 60, 60, 60, 58, 58, 57, 55, 50, 54, 58, 52, 56, 56, 56, 55, 49, 52, 0, 52, 50, 49, 51, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 53, 54, 52, 57, 56, 58, 60, 61, 59, 57, 60, 60, 62, 60, 60, 56, 52]",56.0,49,222221111111111112222211224422111444444444422222211222222244,1,7740,23793,8280,150,0,60,21,79,"[101, 86, 77, 64, 58, 53, 51, 50, 102, 70, 59, 58, 60, 70, 67, 78, 105, 109, 71, 56, 98, 64, 66, 74, 120, 90, 68, 0, 88, 89, 99, 83, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 78, 86, 118, 104, 117, 104, 86, 78, 97, 121, 81, 89, 72, 81, 93, 128, 135]",43,13,92,74,58,67,1,25,2019-11-08,0.26,0.26,-420,13230,0.27
58,5700,2019-11-10T07:36:47-07:00,27407,2019-11-09T20:57:47-07:00,-10933,15.75,4500,38340,85,"[56, 56, 56, 58, 60, 62, 62, 59, 57, 62, 59, 63, 64, 61, 62, 62, 62, 62, 62, 61, 61, 60, 56, 56, 57, 58, 59, 58, 58, 55, 55, 58, 58, 56, 58, 57, 57, 56, 0, 54, 56, 56, 56, 57, 55, 54, 56, 56, 0, 50, 49, 0, 48, 50, 52, 54, 55, 52, 53, 54, 0, 0, 0, 0, 52, 53, 55, 48, 50, 51, 51, 52, 50, 49, 0, 0, 48, 54, 0, 0, 0, 0, 49, 48, 49, 52, 50, 46, 46, 47, 48, 48, 47, 50, 53, 51, 53, 51, 49, 49, 52, 50, 50, 51, 52, 53, 48, 51, 52, 53, 52, 50, 46, 47, 47, 50, 0, 0, 45, 49, 50, 52, 50, 50, 51, 42, 47, 46]",53.46,42,22221111233333211111222222112223332222221112222222222223223344442222222223444244444244222222222222222222332222222233332222222244,1,23190,7607,18540,90,0,4950,39,77,"[76, 83, 58, 63, 50, 47, 47, 76, 67, 47, 46, 29, 29, 42, 44, 41, 42, 39, 48, 48, 45, 51, 87, 68, 61, 56, 48, 54, 55, 71, 58, 60, 41, 46, 53, 63, 78, 83, 0, 73, 70, 65, 70, 61, 90, 84, 67, 72, 0, 70, 90, 0, 109, 90, 79, 57, 63, 66, 68, 61, 0, 0, 0, 0, 102, 100, 94, 99, 86, 124, 103, 99, 87, 88, 0, 0, 117, 73, 0, 0, 0, 0, 96, 96, 80, 69, 81, 114, 114, 103, 113, 104, 99, 87, 73, 77, 74, 88, 90, 85, 79, 95, 83, 97, 92, 85, 115, 88, 115, 109, 110, 117, 126, 121, 115, 95, 0, 0, 140, 108, 79, 94, 107, 86, 103, 139, 112, 125]",83,100,75,60,83,64,68,99,2019-11-09,-0.18,-0.18,-420,32640,0.14
59,4770,2019-11-11T06:55:13-07:00,24913,2019-11-10T21:29:13-07:00,-9047,14.625,6630,33960,86,"[0, 53, 51, 51, 51, 54, 56, 57, 58, 58, 58, 57, 54, 55, 58, 57, 57, 59, 59, 55, 56, 56, 58, 53, 50, 52, 54, 54, 52, 54, 54, 54, 52, 50, 52, 50, 51, 49, 49, 49, 51, 52, 52, 48, 46, 47, 47, 49, 49, 52, 52, 51, 50, 51, 47, 50, 50, 48, 47, 52, 52, 55, 53, 50, 53, 53, 46, 0, 48, 51, 50, 49, 0, 0, 0, 0, 56, 57, 57, 55, 56, 54, 55, 56, 55, 54, 55, 56, 54, 53, 52, 51, 49, 51, 51, 51, 52, 53, 49, 54, 56, 58, 59, 58, 55, 55, 55, 54, 45, 48, 50, 46, 0, 43]",52.58,43,422211111112233231221112211111122222222222222221111122222222222224444244444442222222233322233322322333133232233344,1,16740,7423,16470,600,0,5820,31,103,"[0, 98, 111, 113, 101, 74, 79, 72, 68, 61, 71, 82, 86, 79, 55, 63, 65, 62, 83, 108, 90, 104, 87, 128, 127, 107, 98, 90, 93, 75, 80, 81, 118, 119, 118, 140, 140, 141, 124, 128, 101, 89, 97, 146, 97, 101, 116, 107, 100, 87, 97, 102, 136, 136, 128, 109, 132, 139, 122, 129, 109, 86, 104, 110, 97, 98, 148, 0, 98, 84, 113, 100, 0, 0, 0, 0, 87, 106, 103, 123, 97, 99, 77, 75, 88, 85, 83, 85, 89, 122, 115, 120, 149, 110, 130, 122, 123, 104, 131, 105, 93, 91, 90, 97, 139, 128, 115, 105, 137, 106, 121, 154, 0, 169]",85,100,97,65,86,86,79,88,2019-11-10,-0.12,-0.12,-420,29190,0.03
60,7410,2019-11-12T07:19:11-07:00,26351,2019-11-11T23:23:11-07:00,-2209,14.75,6120,28560,74,"[0, 56, 0, 0, 0, 0, 0, 0, 52, 55, 58, 0, 60, 57, 60, 62, 60, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 54, 55, 56, 56, 56, 0, 55, 54, 54, 55, 0, 0, 53, 55, 56, 54, 56, 56, 56, 0, 0, 50, 52, 51, 52, 0, 0, 0, 0, 0, 0, 55, 53, 52, 53, 54, 55, 55, 55, 52, 56, 55, 52, 51, 57, 0, 0, 55, 52, 0, 0, 0, 50, 56, 56, 54, 56, 56, 56, 58, 57, 57, 57, 0, 0, 56, 0, 44]",54.88,44,421114442211222322111111111222111432224422222444422444444442222222233222333333332222221111444444,1,11400,11711,13920,180,0,3630,29,78,"[0, 52, 0, 0, 0, 0, 0, 0, 101, 68, 72, 0, 69, 74, 50, 45, 35, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 76, 66, 65, 70, 74, 0, 88, 94, 89, 78, 0, 0, 71, 68, 61, 64, 82, 80, 50, 0, 0, 82, 84, 84, 85, 0, 0, 0, 0, 0, 0, 73, 84, 85, 95, 99, 91, 73, 86, 78, 62, 77, 119, 96, 73, 0, 0, 101, 103, 0, 0, 0, 133, 98, 95, 80, 72, 83, 69, 61, 70, 64, 75, 0, 0, 128, 0, 157]",65,92,96,59,58,67,49,56,2019-11-11,-0.11,-0.11,-420,21150,-0.03
61,3360,2019-11-13T06:12:25-07:00,22345,2019-11-12T23:17:25-07:00,-2555,16.25,5340,24900,87,"[0, 53, 53, 52, 56, 58, 58, 58, 60, 59, 58, 55, 56, 57, 59, 61, 57, 58, 58, 54, 54, 57, 57, 57, 55, 49, 53, 53, 55, 55, 53, 55, 58, 57, 54, 55, 58, 54, 55, 56, 56, 56, 57, 56, 57, 57, 53, 52, 53, 53, 52, 52, 50, 52, 54, 57, 56, 51, 53, 53, 55, 54, 57, 0, 0, 0, 50, 0, 49, 51, 50, 51, 0, 46, 47, 50, 46, 47, 48, 47, 48, 49, 56, 56]",54.06,46,42222111112222332222211112222221333222221111111222222223222322444444244232222221224,1,13920,9175,11730,420,0,2280,30,79,"[0, 68, 76, 73, 58, 51, 51, 52, 44, 42, 60, 77, 48, 65, 55, 34, 66, 50, 59, 82, 70, 63, 57, 64, 90, 94, 82, 80, 67, 89, 93, 80, 45, 70, 88, 93, 54, 90, 82, 89, 93, 89, 84, 93, 84, 85, 114, 106, 101, 93, 108, 96, 105, 91, 69, 51, 63, 82, 71, 57, 75, 98, 59, 0, 0, 0, 89, 0, 82, 86, 161, 142, 0, 126, 104, 95, 119, 123, 107, 119, 129, 139, 98, 95]",70,100,90,73,88,78,30,58,2019-11-12,-0.21,-0.21,-420,21540,-0.08
62,7170,2019-11-14T07:37:39-08:00,27459,2019-11-13T23:29:39-08:00,-1821,14.0,7170,29280,76,"[0, 45, 45, 45, 46, 47, 47, 45, 43, 41, 43, 44, 43, 44, 45, 45, 39, 40, 46, 44, 49, 0, 0, 0, 0, 0, 0, 40, 41, 42, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 38, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 38, 40, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42.8,38,22111111111111112222111111122113333333232223314433333344422244422223222222144444444422423222233344,1,8910,10929,12750,150,0,6030,27,109,"[0, 98, 97, 87, 90, 81, 76, 100, 119, 106, 85, 82, 111, 91, 80, 93, 108, 118, 79, 98, 77, 0, 0, 0, 0, 0, 0, 125, 115, 98, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 187, 0, 221, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0, 154, 142, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,98,97,69,62,67,83,60,2019-11-13,-1.03,-1.03,-480,22110,-0.53
63,1290,2019-11-15T05:03:59-08:00,18239,2019-11-15T00:01:59-08:00,119,15.625,6660,18120,93,"[55, 52, 53, 54, 53, 54, 55, 55, 55, 55, 55, 54, 53, 54, 52, 54, 59, 55, 53, 54, 54, 53, 53, 52, 52, 52, 52, 49, 48, 49, 50, 46, 48, 46, 45, 46, 45, 45, 45, 45, 45, 46, 45, 46, 52, 53, 49, 49, 47, 48, 43, 50, 44, 44, 43, 0, 40, 43, 45, 44, 0]",49.75,40,4211211111111114332111111112221222222222112222322222222222244,1,9510,9179,9060,300,0,660,30,91,"[44, 77, 70, 63, 67, 60, 59, 57, 59, 50, 57, 59, 60, 59, 87, 52, 25, 57, 68, 59, 62, 70, 72, 66, 72, 66, 80, 102, 89, 78, 72, 103, 85, 106, 117, 121, 116, 112, 120, 138, 132, 131, 135, 117, 76, 62, 94, 104, 117, 109, 162, 87, 154, 135, 182, 0, 187, 171, 163, 175, 0]",62,100,97,72,98,72,9,39,2019-11-14,-0.63,-0.63,-480,16830,-0.6
